episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-10.79999999999999,-339.3999999999997,-118.225,100.0,40,0,4000,0,4000,False,40,1,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-15-56,1651050956,21.547571897506714,21.547571897506714,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,21.547571897506714,0,1,"[-212.5, -206.9, -125.89999999999996, -118.0, -105.09999999999977, -161.70000000000002, -339.3999999999997, -82.7, -58.80000000000004, -10.79999999999999, -124.4, -73.7, -131.2, -111.4, -119.6, -223.89999999999998, -65.10000000000008, -144.1999999999999, -103.60000000000005, -36.70000000000003, -55.6, -123.19999999999979, -104.8, -81.80000000000003, -10.899999999999993, -129.7, -55.300000000000004, -115.79999999999981, -129.2, -17.799999999999994, -90.50000000000014, -162.3, -164.89999999999998, -31.20000000000005, -120.79999999999993, -210.7000000000005, -19.600000000000016, -323.8000000000008, -122.10000000000001, -103.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5421242812847203,0.7574618443701453,0.030732458753902837,2.9987859833213695,0.0,17365.824,230.337,0.248,16116441.883,4206.077,951.005,4000,4000,4000,4000,13.806666666666667,92.50333333333334,0.0,0.20000000000000004,0.00010000000000000003,32.89343829078059,-0.0050960240144562975,3289.5380844936576,0.00265490290939167,0.015770232976327278,1.3708849263447587,0.0
-10.79999999999999,-449.9000000000003,-114.07624999999999,100.0,40,0,8000,0,8000,False,80,2,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-16-19,1651050979,23.257405996322632,44.804977893829346,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,44.804977893829346,0,2,"[-212.5, -206.9, -125.89999999999996, -118.0, -105.09999999999977, -161.70000000000002, -339.3999999999997, -82.7, -58.80000000000004, -10.79999999999999, -124.4, -73.7, -131.2, -111.4, -119.6, -223.89999999999998, -65.10000000000008, -144.1999999999999, -103.60000000000005, -36.70000000000003, -55.6, -123.19999999999979, -104.8, -81.80000000000003, -10.899999999999993, -129.7, -55.300000000000004, -115.79999999999981, -129.2, -17.799999999999994, -90.50000000000014, -162.3, -164.89999999999998, -31.20000000000005, -120.79999999999993, -210.7000000000005, -19.600000000000016, -323.8000000000008, -122.10000000000001, -103.4, -112.19999999999999, -112.6, -103.69999999999997, -216.49999999999977, -126.19999999999985, -178.79999999999956, -150.49999999999983, -169.19999999999982, -119.3, -107.39999999999974, -112.9, -116.79999999999973, -18.699999999999992, -129.2, -11.499999999999993, -121.00000000000003, -117.09999999999994, -83.2, -23.400000000000016, -66.8, -61.9, -203.29999999999973, -27.800000000000047, -41.8, -90.59999999999987, -104.5, -449.9000000000003, -71.39999999999999, -46.1, -93.19999999999999, -140.6, -19.69999999999999, -95.6, -160.49999999999991, -78.60000000000011, -92.10000000000001, -126.9999999999998, -117.5, -94.0, -84.00000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5564702027375112,0.7734653305604556,0.03143452714084787,3.048168901889314,0.0,20113.397,198.872,0.249,16054752.153,4418.765,905.23,8000,8000,8000,8000,15.36875,92.55937499999999,0.0,0.20000000000000004,0.00010000000000000003,28.745644077716737,0.0013938665420057312,2874.1763756454634,0.0002517920668407153,0.012435347915755924,1.348899386262381,0.0
-10.899999999999993,-449.9000000000003,-104.93699999999997,100.0,40,0,12000,0,12000,False,120,3,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-16-41,1651051001,21.53999376296997,66.34497165679932,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,66.34497165679932,0,3,"[-55.6, -123.19999999999979, -104.8, -81.80000000000003, -10.899999999999993, -129.7, -55.300000000000004, -115.79999999999981, -129.2, -17.799999999999994, -90.50000000000014, -162.3, -164.89999999999998, -31.20000000000005, -120.79999999999993, -210.7000000000005, -19.600000000000016, -323.8000000000008, -122.10000000000001, -103.4, -112.19999999999999, -112.6, -103.69999999999997, -216.49999999999977, -126.19999999999985, -178.79999999999956, -150.49999999999983, -169.19999999999982, -119.3, -107.39999999999974, -112.9, -116.79999999999973, -18.699999999999992, -129.2, -11.499999999999993, -121.00000000000003, -117.09999999999994, -83.2, -23.400000000000016, -66.8, -61.9, -203.29999999999973, -27.800000000000047, -41.8, -90.59999999999987, -104.5, -449.9000000000003, -71.39999999999999, -46.1, -93.19999999999999, -140.6, -19.69999999999999, -95.6, -160.49999999999991, -78.60000000000011, -92.10000000000001, -126.9999999999998, -117.5, -94.0, -84.00000000000001, -108.69999999999987, -21.400000000000013, -181.69999999999953, -96.5, -18.499999999999993, -88.6, -92.10000000000001, -92.59999999999995, -199.60000000000005, -135.39999999999995, -153.59999999999957, -119.30000000000004, -80.0, -157.90000000000015, -104.69999999999995, -80.89999999999999, -16.299999999999986, -109.7, -21.500000000000004, -127.6000000000001, -151.4, -69.7, -141.9999999999998, -106.5, -149.2, -15.999999999999982, -115.3, -89.4, -113.5, -69.00000000000006, -103.19999999999999, -113.40000000000003, -161.4, -110.2, -99.6, -13.199999999999976, -12.399999999999995, -104.30000000000001, -83.89999999999996, -92.9999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5656928686946805,0.7700227941229713,0.03155371219910388,3.0493319875365743,0.0,20540.834,194.734,0.243,16480565.815,4544.699,880.146,12000,12000,12000,12000,16.713333333333335,92.51,0.0,0.20000000000000004,0.00010000000000000003,10.161858286524332,0.0019280337027564485,1015.7321541570848,0.0017465465812272923,0.013044684443801618,1.3070547146181906,0.0
-9.799999999999995,-747.3999999999994,-108.54899999999998,100.0,40,0,16000,0,16000,False,160,4,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-17-03,1651051023,21.794877290725708,88.13984894752502,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,88.13984894752502,0,4,"[-61.9, -203.29999999999973, -27.800000000000047, -41.8, -90.59999999999987, -104.5, -449.9000000000003, -71.39999999999999, -46.1, -93.19999999999999, -140.6, -19.69999999999999, -95.6, -160.49999999999991, -78.60000000000011, -92.10000000000001, -126.9999999999998, -117.5, -94.0, -84.00000000000001, -108.69999999999987, -21.400000000000013, -181.69999999999953, -96.5, -18.499999999999993, -88.6, -92.10000000000001, -92.59999999999995, -199.60000000000005, -135.39999999999995, -153.59999999999957, -119.30000000000004, -80.0, -157.90000000000015, -104.69999999999995, -80.89999999999999, -16.299999999999986, -109.7, -21.500000000000004, -127.6000000000001, -151.4, -69.7, -141.9999999999998, -106.5, -149.2, -15.999999999999982, -115.3, -89.4, -113.5, -69.00000000000006, -103.19999999999999, -113.40000000000003, -161.4, -110.2, -99.6, -13.199999999999976, -12.399999999999995, -104.30000000000001, -83.89999999999996, -92.9999999999999, -84.39999999999999, -167.79999999999967, -103.9, -422.89999999999975, -77.5, -84.1000000000002, -24.300000000000015, -178.6000000000002, -224.79999999999993, -75.49999999999996, -72.40000000000002, -148.9, -119.50000000000011, -118.19999999999993, -83.60000000000001, -88.79999999999994, -93.6, -9.799999999999995, -69.2, -76.1, -104.3, -105.1, -92.1, -87.0, -132.80000000000004, -107.5, -747.3999999999994, -21.599999999999994, -22.100000000000023, -93.60000000000015, -73.60000000000002, -78.40000000000002, -74.10000000000001, -113.39999999999985, -61.1, -128.1, -73.09999999999992, -115.19999999999979, -18.1, -159.09999999999982]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5709222285922096,0.760636806562141,0.03145622146823417,3.047100813798424,0.0,21026.987,190.232,0.247,16163021.195,4439.344,901.034,16000,16000,16000,16000,18.400000000000002,92.63448275862068,0.0,0.20000000000000004,0.00010000000000000003,51.261322666624544,-0.0019679089106859698,5126.116919732863,-0.012877260420912055,0.01060955318886123,1.2690021103428255,0.0
-9.799999999999995,-747.3999999999994,-101.81299999999997,100.0,40,0,20000,0,20000,False,200,5,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-17-25,1651051045,22.3899929523468,110.52984189987183,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,110.52984189987183,0,5,"[-151.4, -69.7, -141.9999999999998, -106.5, -149.2, -15.999999999999982, -115.3, -89.4, -113.5, -69.00000000000006, -103.19999999999999, -113.40000000000003, -161.4, -110.2, -99.6, -13.199999999999976, -12.399999999999995, -104.30000000000001, -83.89999999999996, -92.9999999999999, -84.39999999999999, -167.79999999999967, -103.9, -422.89999999999975, -77.5, -84.1000000000002, -24.300000000000015, -178.6000000000002, -224.79999999999993, -75.49999999999996, -72.40000000000002, -148.9, -119.50000000000011, -118.19999999999993, -83.60000000000001, -88.79999999999994, -93.6, -9.799999999999995, -69.2, -76.1, -104.3, -105.1, -92.1, -87.0, -132.80000000000004, -107.5, -747.3999999999994, -21.599999999999994, -22.100000000000023, -93.60000000000015, -73.60000000000002, -78.40000000000002, -74.10000000000001, -113.39999999999985, -61.1, -128.1, -73.09999999999992, -115.19999999999979, -18.1, -159.09999999999982, -90.70000000000002, -145.89999999999984, -99.8, -71.90000000000002, -156.0, -84.2, -98.30000000000011, -62.5, -105.09999999999992, -46.50000000000007, -124.89999999999978, -37.70000000000001, -92.20000000000003, -72.1, -23.40000000000002, -55.1, -95.7, -80.1, -90.8, -46.1, -110.2, -23.200000000000003, -160.5, -65.8, -78.5, -67.5, -116.09999999999975, -116.59999999999982, -67.60000000000007, -85.00000000000006, -84.6, -53.3, -105.7999999999998, -91.39999999999982, -84.1, -119.3, -162.9, -54.4, -59.10000000000009, -148.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5722440564679284,0.7543706651755144,0.03131105867723066,3.0370380577253986,0.0,21197.732,188.699,0.285,14037161.981,4481.415,892.575,20000,20000,20000,20000,17.693548387096772,92.60645161290324,0.0,0.20000000000000004,0.00010000000000000003,5.6766355452998996,0.0021758146884460604,567.2810676328597,-0.002467950826050133,0.008245776460611937,1.275678221000138,0.0
-13.899999999999984,-747.3999999999994,-93.92299999999996,100.0,40,0,24000,0,24000,False,240,6,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-17-47,1651051067,22.205240726470947,132.73508262634277,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,132.73508262634277,0,6,"[-104.3, -105.1, -92.1, -87.0, -132.80000000000004, -107.5, -747.3999999999994, -21.599999999999994, -22.100000000000023, -93.60000000000015, -73.60000000000002, -78.40000000000002, -74.10000000000001, -113.39999999999985, -61.1, -128.1, -73.09999999999992, -115.19999999999979, -18.1, -159.09999999999982, -90.70000000000002, -145.89999999999984, -99.8, -71.90000000000002, -156.0, -84.2, -98.30000000000011, -62.5, -105.09999999999992, -46.50000000000007, -124.89999999999978, -37.70000000000001, -92.20000000000003, -72.1, -23.40000000000002, -55.1, -95.7, -80.1, -90.8, -46.1, -110.2, -23.200000000000003, -160.5, -65.8, -78.5, -67.5, -116.09999999999975, -116.59999999999982, -67.60000000000007, -85.00000000000006, -84.6, -53.3, -105.7999999999998, -91.39999999999982, -84.1, -119.3, -162.9, -54.4, -59.10000000000009, -148.2, -92.59999999999998, -13.899999999999984, -74.80000000000001, -60.9, -15.599999999999993, -22.500000000000007, -22.50000000000002, -194.79999999999959, -69.39999999999999, -68.10000000000002, -106.69999999999999, -74.2, -70.20000000000007, -131.4, -96.7, -139.8, -89.99999999999991, -97.7999999999999, -123.7, -142.89999999999992, -107.7999999999998, -150.29999999999959, -64.40000000000003, -136.4999999999998, -92.2, -82.80000000000001, -30.300000000000054, -93.4999999999999, -105.2999999999998, -78.4, -90.7, -37.70000000000003, -54.80000000000001, -118.70000000000005, -70.8, -77.80000000000001, -106.19999999999982, -86.9, -123.89999999999999, -34.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5748180901343559,0.7577346317331808,0.031362332499864046,3.0424219027917996,0.0,21452.217,186.461,0.279,14347676.169,4425.81,903.789,24000,24000,24000,24000,10.196666666666667,92.48333333333333,0.0,0.20000000000000004,0.00010000000000000003,5.688958147264296,0.0016493479831404584,568.4297153595955,0.05217445922154252,0.015058752078629107,1.291542016306231,0.0
-13.49999999999999,-264.59999999999997,-95.44499999999996,100.0,40,0,28000,0,28000,False,280,7,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-18-08,1651051088,20.890278100967407,153.62536072731018,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,153.62536072731018,0,7,"[-110.2, -23.200000000000003, -160.5, -65.8, -78.5, -67.5, -116.09999999999975, -116.59999999999982, -67.60000000000007, -85.00000000000006, -84.6, -53.3, -105.7999999999998, -91.39999999999982, -84.1, -119.3, -162.9, -54.4, -59.10000000000009, -148.2, -92.59999999999998, -13.899999999999984, -74.80000000000001, -60.9, -15.599999999999993, -22.500000000000007, -22.50000000000002, -194.79999999999959, -69.39999999999999, -68.10000000000002, -106.69999999999999, -74.2, -70.20000000000007, -131.4, -96.7, -139.8, -89.99999999999991, -97.7999999999999, -123.7, -142.89999999999992, -107.7999999999998, -150.29999999999959, -64.40000000000003, -136.4999999999998, -92.2, -82.80000000000001, -30.300000000000054, -93.4999999999999, -105.2999999999998, -78.4, -90.7, -37.70000000000003, -54.80000000000001, -118.70000000000005, -70.8, -77.80000000000001, -106.19999999999982, -86.9, -123.89999999999999, -34.0, -164.1999999999997, -81.2, -116.9, -68.7, -77.7, -72.9, -98.5, -117.69999999999969, -16.999999999999996, -88.19999999999978, -106.49999999999991, -102.4, -102.79999999999988, -145.79999999999967, -73.90000000000002, -264.59999999999997, -88.4, -146.29999999999995, -109.89999999999974, -29.799999999999997, -13.49999999999999, -130.8, -50.599999999999994, -136.1999999999999, -14.299999999999997, -78.29999999999991, -69.10000000000001, -112.79999999999976, -260.6000000000004, -55.50000000000001, -84.49999999999993, -259.60000000000014, -78.6, -93.3, -176.2, -121.6, -152.0000000000002, -85.89999999999995, -177.09999999999982, -14.999999999999995]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5790727908570347,0.7562888338605237,0.031256402977389366,3.0360708377172556,0.0,21389.9,187.004,0.272,14691082.312,4373.102,914.683,28000,28000,28000,28000,12.682758620689658,92.52413793103447,0.0,0.20000000000000004,0.00010000000000000003,14.32120454324189,0.004493685951957139,1431.4792812962685,0.033411389717491725,0.009592080496214303,1.2586706425554008,0.0
-11.399999999999991,-264.59999999999997,-92.03699999999998,100.0,40,0,32000,0,32000,False,320,8,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-18-31,1651051111,22.37736225128174,176.00272297859192,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,176.00272297859192,0,8,"[-107.7999999999998, -150.29999999999959, -64.40000000000003, -136.4999999999998, -92.2, -82.80000000000001, -30.300000000000054, -93.4999999999999, -105.2999999999998, -78.4, -90.7, -37.70000000000003, -54.80000000000001, -118.70000000000005, -70.8, -77.80000000000001, -106.19999999999982, -86.9, -123.89999999999999, -34.0, -164.1999999999997, -81.2, -116.9, -68.7, -77.7, -72.9, -98.5, -117.69999999999969, -16.999999999999996, -88.19999999999978, -106.49999999999991, -102.4, -102.79999999999988, -145.79999999999967, -73.90000000000002, -264.59999999999997, -88.4, -146.29999999999995, -109.89999999999974, -29.799999999999997, -13.49999999999999, -130.8, -50.599999999999994, -136.1999999999999, -14.299999999999997, -78.29999999999991, -69.10000000000001, -112.79999999999976, -260.6000000000004, -55.50000000000001, -84.49999999999993, -259.60000000000014, -78.6, -93.3, -176.2, -121.6, -152.0000000000002, -85.89999999999995, -177.09999999999982, -14.999999999999995, -92.2, -71.3, -58.9, -11.399999999999991, -61.50000000000007, -196.20000000000041, -111.69999999999992, -57.10000000000005, -102.79999999999997, -75.5, -74.8, -65.69999999999997, -131.5, -75.00000000000003, -67.5, -20.300000000000022, -54.60000000000003, -161.9, -99.09999999999992, -41.50000000000007, -24.400000000000027, -122.89999999999982, -133.19999999999987, -72.10000000000001, -79.4, -12.799999999999992, -83.80000000000001, -103.5999999999999, -133.79999999999973, -114.79999999999984, -78.80000000000001, -82.19999999999993, -15.299999999999992, -17.60000000000001, -112.69999999999992, -75.50000000000003, -212.70000000000022, -21.000000000000032, -23.80000000000003, -70.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5820263024207238,0.7541982096025381,0.031168332711359627,3.0301636441099014,0.0,21457.738,186.413,0.27,14829049.608,4391.219,910.909,32000,32000,32000,32000,23.296774193548387,92.60967741935481,0.0,0.20000000000000004,0.00010000000000000003,5.9984157141818795,-0.0027734634696796375,599.8594148369245,-0.05108911600164188,0.012975800408214586,1.2332789054480933,0.0
-11.399999999999991,-410.5000000000002,-86.66599999999998,100.0,40,0,36000,0,36000,False,360,9,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-18-52,1651051132,21.39134693145752,197.39406991004944,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,197.39406991004944,0,9,"[-13.49999999999999, -130.8, -50.599999999999994, -136.1999999999999, -14.299999999999997, -78.29999999999991, -69.10000000000001, -112.79999999999976, -260.6000000000004, -55.50000000000001, -84.49999999999993, -259.60000000000014, -78.6, -93.3, -176.2, -121.6, -152.0000000000002, -85.89999999999995, -177.09999999999982, -14.999999999999995, -92.2, -71.3, -58.9, -11.399999999999991, -61.50000000000007, -196.20000000000041, -111.69999999999992, -57.10000000000005, -102.79999999999997, -75.5, -74.8, -65.69999999999997, -131.5, -75.00000000000003, -67.5, -20.300000000000022, -54.60000000000003, -161.9, -99.09999999999992, -41.50000000000007, -24.400000000000027, -122.89999999999982, -133.19999999999987, -72.10000000000001, -79.4, -12.799999999999992, -83.80000000000001, -103.5999999999999, -133.79999999999973, -114.79999999999984, -78.80000000000001, -82.19999999999993, -15.299999999999992, -17.60000000000001, -112.69999999999992, -75.50000000000003, -212.70000000000022, -21.000000000000032, -23.80000000000003, -70.9, -108.99999999999989, -101.1999999999998, -13.299999999999986, -40.900000000000006, -95.50000000000001, -36.6, -14.799999999999986, -124.79999999999974, -112.19999999999996, -60.40000000000005, -80.0, -107.7, -89.80000000000001, -14.199999999999992, -71.20000000000013, -106.80000000000001, -66.90000000000006, -88.49999999999987, -18.499999999999993, -61.40000000000008, -13.099999999999993, -117.6999999999997, -11.499999999999998, -102.50000000000001, -117.8, -106.20000000000002, -71.09999999999995, -63.6, -86.1, -410.5000000000002, -121.3, -46.30000000000004, -11.999999999999995, -93.69999999999999, -71.10000000000014, -66.20000000000006, -96.8, -24.900000000000034, -116.0, -117.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5835772157858135,0.7520730435348001,0.031106296113477944,3.023893783777447,0.0,21491.137,186.123,0.277,14423053.205,4366.825,915.997,36000,36000,36000,36000,19.282758620689656,92.56551724137931,0.0,0.20000000000000004,0.00010000000000000003,13.727634374172457,0.0019288789160469527,1372.4228413571593,0.06973173823407901,0.007386514996576871,1.2350785855324038,0.0
-11.499999999999998,-410.5000000000002,-75.82499999999999,100.0,40,0,40000,0,40000,False,400,10,94bef_00000,884f1da158ee43d3ad8f466f6238abbc,2022-04-27_10-19-14,1651051154,21.889431715011597,219.28350162506104,61146,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,219.28350162506104,0,10,"[-24.400000000000027, -122.89999999999982, -133.19999999999987, -72.10000000000001, -79.4, -12.799999999999992, -83.80000000000001, -103.5999999999999, -133.79999999999973, -114.79999999999984, -78.80000000000001, -82.19999999999993, -15.299999999999992, -17.60000000000001, -112.69999999999992, -75.50000000000003, -212.70000000000022, -21.000000000000032, -23.80000000000003, -70.9, -108.99999999999989, -101.1999999999998, -13.299999999999986, -40.900000000000006, -95.50000000000001, -36.6, -14.799999999999986, -124.79999999999974, -112.19999999999996, -60.40000000000005, -80.0, -107.7, -89.80000000000001, -14.199999999999992, -71.20000000000013, -106.80000000000001, -66.90000000000006, -88.49999999999987, -18.499999999999993, -61.40000000000008, -13.099999999999993, -117.6999999999997, -11.499999999999998, -102.50000000000001, -117.8, -106.20000000000002, -71.09999999999995, -63.6, -86.1, -410.5000000000002, -121.3, -46.30000000000004, -11.999999999999995, -93.69999999999999, -71.10000000000014, -66.20000000000006, -96.8, -24.900000000000034, -116.0, -117.2, -16.79999999999999, -18.299999999999997, -63.30000000000001, -53.10000000000001, -50.400000000000006, -79.2, -41.5, -58.000000000000014, -84.00000000000003, -37.2, -23.500000000000025, -71.5, -123.59999999999974, -109.8, -38.10000000000002, -70.90000000000003, -58.100000000000065, -64.2, -65.90000000000005, -133.39999999999986, -119.29999999999993, -59.600000000000044, -91.5, -77.5, -18.000000000000004, -73.5, -87.09999999999992, -55.900000000000006, -142.1, -16.499999999999993, -44.099999999999994, -102.3, -79.4, -133.6, -107.9, -94.8, -15.89999999999998, -49.5, -68.50000000000003, -14.099999999999985]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5874380124390186,0.7490215699871982,0.031021700560703733,3.019569743712767,0.0,21506.863,185.987,0.295,13558441.894,4372.86,914.733,40000,40000,40000,40000,31.262068965517237,92.63793103448273,0.0,0.20000000000000004,0.00010000000000000003,3.8389362836396823,-0.0016592464051760172,383.8674923230243,-0.006396843476962018,0.009603406914093459,1.1821192092792963,0.0
