episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-12.199999999999985,-965.7999999999987,-130.5349999999999,100.0,40,0,4000,0,4000,False,40,1,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-02-44,1651060964,20.646526098251343,20.646526098251343,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,20.646526098251343,0,1,"[-190.59999999999974, -84.1, -64.30000000000007, -92.8, -86.1999999999998, -152.89999999999972, -61.70000000000008, -207.09999999999974, -60.200000000000024, -206.2, -15.199999999999989, -35.3, -249.99999999999986, -113.79999999999983, -219.79999999999998, -83.6999999999999, -180.2000000000002, -168.3, -117.6, -107.59999999999972, -965.7999999999987, -79.3, -69.00000000000011, -18.2, -131.5, -123.60000000000014, -257.7, -83.10000000000002, -84.00000000000001, -146.9999999999998, -12.199999999999985, -149.2, -120.10000000000002, -123.29999999999983, -104.79999999999987, -79.10000000000002, -17.49999999999999, -14.099999999999987, -12.499999999999993, -131.7999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5781744695013685,0.6315192709085912,0.028323721986983724,2.854530050348741,0.0,16409.083,243.767,0.23,17367718.427,4253.224,940.463,4000,4000,4000,4000,18.157142857142855,95.30714285714286,0.0,0.20000000000000004,0.00010000000000000003,87.39602511786725,0.0009207637670139472,8739.36986733816,-0.010108080602461291,0.007039019845860234,1.3793882855805017,0.0
-12.199999999999985,-965.7999999999987,-124.43874999999996,100.0,40,0,8000,0,8000,False,80,2,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-03-05,1651060985,21.525754928588867,42.17228102684021,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,42.17228102684021,0,2,"[-190.59999999999974, -84.1, -64.30000000000007, -92.8, -86.1999999999998, -152.89999999999972, -61.70000000000008, -207.09999999999974, -60.200000000000024, -206.2, -15.199999999999989, -35.3, -249.99999999999986, -113.79999999999983, -219.79999999999998, -83.6999999999999, -180.2000000000002, -168.3, -117.6, -107.59999999999972, -965.7999999999987, -79.3, -69.00000000000011, -18.2, -131.5, -123.60000000000014, -257.7, -83.10000000000002, -84.00000000000001, -146.9999999999998, -12.199999999999985, -149.2, -120.10000000000002, -123.29999999999983, -104.79999999999987, -79.10000000000002, -17.49999999999999, -14.099999999999987, -12.499999999999993, -131.7999999999998, -13.599999999999987, -163.0000000000001, -63.300000000000054, -51.7, -138.2, -176.99999999999972, -131.00000000000006, -235.30000000000027, -131.49999999999974, -80.79999999999994, -176.6, -107.00000000000003, -132.5, -156.6, -101.90000000000003, -100.8, -69.20000000000003, -78.7, -65.70000000000009, -124.5, -141.59999999999982, -289.0, -134.99999999999997, -94.1, -95.79999999999986, -226.79999999999998, -20.39999999999999, -115.9, -133.79999999999984, -112.80000000000007, -97.6, -177.39999999999995, -106.39999999999989, -43.6, -136.79999999999973, -94.40000000000002, -136.7, -136.70000000000002, -12.69999999999999, -127.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5816091160420502,0.6444937856565363,0.02871373792600481,2.8845551882753204,0.0,18909.953,211.529,0.229,17449002.6,4319.442,926.046,8000,8000,8000,8000,16.93793103448276,95.46551724137932,0.0,0.20000000000000004,0.00010000000000000003,20.187853480035297,0.003843980908433917,2018.20506663989,-0.0012361285507038076,0.009796882454707495,1.3575164320648359,0.0
-11.39999999999999,-965.7999999999987,-118.75499999999997,100.0,40,0,12000,0,12000,False,120,3,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-03-29,1651061009,24.09121608734131,66.26349711418152,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,66.26349711418152,0,3,"[-965.7999999999987, -79.3, -69.00000000000011, -18.2, -131.5, -123.60000000000014, -257.7, -83.10000000000002, -84.00000000000001, -146.9999999999998, -12.199999999999985, -149.2, -120.10000000000002, -123.29999999999983, -104.79999999999987, -79.10000000000002, -17.49999999999999, -14.099999999999987, -12.499999999999993, -131.7999999999998, -13.599999999999987, -163.0000000000001, -63.300000000000054, -51.7, -138.2, -176.99999999999972, -131.00000000000006, -235.30000000000027, -131.49999999999974, -80.79999999999994, -176.6, -107.00000000000003, -132.5, -156.6, -101.90000000000003, -100.8, -69.20000000000003, -78.7, -65.70000000000009, -124.5, -141.59999999999982, -289.0, -134.99999999999997, -94.1, -95.79999999999986, -226.79999999999998, -20.39999999999999, -115.9, -133.79999999999984, -112.80000000000007, -97.6, -177.39999999999995, -106.39999999999989, -43.6, -136.79999999999973, -94.40000000000002, -136.7, -136.70000000000002, -12.69999999999999, -127.3, -116.5, -94.50000000000006, -118.19999999999968, -133.6999999999998, -119.9, -111.4, -15.199999999999994, -12.39999999999999, -116.79999999999968, -11.39999999999999, -162.7, -153.8000000000002, -100.9, -128.99999999999994, -119.80000000000001, -112.4, -153.7999999999997, -14.199999999999994, -84.3, -96.39999999999974, -85.3, -98.1, -45.10000000000007, -313.6000000000006, -129.70000000000005, -94.4, -102.2, -318.80000000000075, -84.5, -112.2, -119.3, -27.300000000000036, -81.4, -100.4, -17.200000000000006, -54.00000000000004, -117.79999999999995, -142.69999999999962, -323.7999999999998, -72.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.5908052602819365,0.6772081602652572,0.02990280479645353,2.94363881448981,0.0,20408.251,195.999,0.309,12925436.055,4578.473,873.654,12000,12000,12000,12000,24.58125,95.371875,0.0,0.20000000000000004,0.00010000000000000003,20.632952455551393,0.0022253031091343974,2062.8211935063846,0.006972456427030666,0.012578186105134592,1.322739795587396,0.0
-9.199999999999994,-323.7999999999998,-104.37999999999998,100.0,40,0,16000,0,16000,False,160,4,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-03-53,1651061033,23.688459873199463,89.95195698738098,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,89.95195698738098,0,4,"[-141.59999999999982, -289.0, -134.99999999999997, -94.1, -95.79999999999986, -226.79999999999998, -20.39999999999999, -115.9, -133.79999999999984, -112.80000000000007, -97.6, -177.39999999999995, -106.39999999999989, -43.6, -136.79999999999973, -94.40000000000002, -136.7, -136.70000000000002, -12.69999999999999, -127.3, -116.5, -94.50000000000006, -118.19999999999968, -133.6999999999998, -119.9, -111.4, -15.199999999999994, -12.39999999999999, -116.79999999999968, -11.39999999999999, -162.7, -153.8000000000002, -100.9, -128.99999999999994, -119.80000000000001, -112.4, -153.7999999999997, -14.199999999999994, -84.3, -96.39999999999974, -85.3, -98.1, -45.10000000000007, -313.6000000000006, -129.70000000000005, -94.4, -102.2, -318.80000000000075, -84.5, -112.2, -119.3, -27.300000000000036, -81.4, -100.4, -17.200000000000006, -54.00000000000004, -117.79999999999995, -142.69999999999962, -323.7999999999998, -72.9, -82.29999999999994, -86.00000000000001, -16.99999999999999, -102.10000000000002, -74.9, -43.700000000000074, -87.7999999999999, -51.199999999999996, -149.79999999999964, -87.09999999999991, -100.79999999999998, -43.30000000000003, -13.899999999999988, -99.99999999999994, -137.6, -130.5, -19.099999999999987, -142.2, -93.49999999999999, -118.49999999999987, -84.5, -87.00000000000004, -77.10000000000001, -92.79999999999988, -77.40000000000002, -92.39999999999992, -74.3, -204.19999999999996, -107.99999999999986, -213.39999999999986, -128.3, -79.7, -91.29999999999986, -107.30000000000001, -65.60000000000001, -120.1999999999999, -113.79999999999981, -13.199999999999994, -64.20000000000003, -9.199999999999994]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.6095664824016225,0.7211598094555766,0.031383382429027065,3.0161825654423557,0.0,21402.957,186.89,0.395,10117422.584,4538.364,881.375,16000,16000,16000,16000,14.648484848484848,95.15151515151516,0.0,0.20000000000000004,0.00010000000000000003,8.044353938359086,0.003915445838043446,803.7388166284048,0.01028633822676956,0.01525262812026198,1.2758798386460992,0.0
-9.199999999999994,-557.5000000000005,-98.56299999999999,100.0,40,0,20000,0,20000,False,200,5,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-04-17,1651061057,23.861250162124634,113.81320714950562,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,113.81320714950562,0,5,"[-85.3, -98.1, -45.10000000000007, -313.6000000000006, -129.70000000000005, -94.4, -102.2, -318.80000000000075, -84.5, -112.2, -119.3, -27.300000000000036, -81.4, -100.4, -17.200000000000006, -54.00000000000004, -117.79999999999995, -142.69999999999962, -323.7999999999998, -72.9, -82.29999999999994, -86.00000000000001, -16.99999999999999, -102.10000000000002, -74.9, -43.700000000000074, -87.7999999999999, -51.199999999999996, -149.79999999999964, -87.09999999999991, -100.79999999999998, -43.30000000000003, -13.899999999999988, -99.99999999999994, -137.6, -130.5, -19.099999999999987, -142.2, -93.49999999999999, -118.49999999999987, -84.5, -87.00000000000004, -77.10000000000001, -92.79999999999988, -77.40000000000002, -92.39999999999992, -74.3, -204.19999999999996, -107.99999999999986, -213.39999999999986, -128.3, -79.7, -91.29999999999986, -107.30000000000001, -65.60000000000001, -120.1999999999999, -113.79999999999981, -13.199999999999994, -64.20000000000003, -9.199999999999994, -110.3, -22.400000000000016, -105.9, -10.199999999999996, -68.30000000000003, -23.700000000000017, -59.50000000000001, -127.6, -108.79999999999983, -557.5000000000005, -167.8000000000002, -72.69999999999999, -130.39999999999975, -105.7, -153.20000000000027, -10.299999999999988, -76.3, -44.70000000000001, -61.90000000000007, -13.499999999999982, -64.1, -71.40000000000002, -15.099999999999989, -21.10000000000001, -87.69999999999997, -39.3, -67.5, -76.8, -81.9, -57.7, -89.3, -213.00000000000026, -21.80000000000002, -119.59999999999978, -54.70000000000001, -186.89999999999998, -78.00000000000001, -106.1, -118.29999999999977, -229.39999999999995]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.6221114242353017,0.7540294376285184,0.03238480521563842,3.0679133331571533,0.0,21771.944,183.723,0.365,10949755.907,4641.574,861.777,20000,20000,20000,20000,23.671875,94.75625,0.0,0.20000000000000004,0.00010000000000000003,27.724429163112436,0.001830906785463774,2772.1743028538203,-0.03873966714387299,0.004278514764221556,1.273465564686765,0.0
-9.199999999999994,-557.5000000000005,-90.517,100.0,40,0,24000,0,24000,False,240,6,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-04-42,1651061082,25.238500118255615,139.05170726776123,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,139.05170726776123,0,6,"[-84.5, -87.00000000000004, -77.10000000000001, -92.79999999999988, -77.40000000000002, -92.39999999999992, -74.3, -204.19999999999996, -107.99999999999986, -213.39999999999986, -128.3, -79.7, -91.29999999999986, -107.30000000000001, -65.60000000000001, -120.1999999999999, -113.79999999999981, -13.199999999999994, -64.20000000000003, -9.199999999999994, -110.3, -22.400000000000016, -105.9, -10.199999999999996, -68.30000000000003, -23.700000000000017, -59.50000000000001, -127.6, -108.79999999999983, -557.5000000000005, -167.8000000000002, -72.69999999999999, -130.39999999999975, -105.7, -153.20000000000027, -10.299999999999988, -76.3, -44.70000000000001, -61.90000000000007, -13.499999999999982, -64.1, -71.40000000000002, -15.099999999999989, -21.10000000000001, -87.69999999999997, -39.3, -67.5, -76.8, -81.9, -57.7, -89.3, -213.00000000000026, -21.80000000000002, -119.59999999999978, -54.70000000000001, -186.89999999999998, -78.00000000000001, -106.1, -118.29999999999977, -229.39999999999995, -13.999999999999993, -80.4, -87.40000000000009, -145.9, -137.99999999999974, -113.90000000000003, -126.29999999999998, -79.2, -121.69999999999973, -105.20000000000002, -111.59999999999997, -17.599999999999998, -14.49999999999999, -99.6, -156.2, -55.9, -42.00000000000001, -105.99999999999979, -48.1, -70.5, -62.7, -22.7, -150.5, -47.1, -45.00000000000001, -66.60000000000004, -118.9, -96.5, -11.899999999999988, -178.59999999999997, -74.40000000000002, -14.099999999999982, -55.50000000000001, -129.3, -104.80000000000001, -59.79999999999999, -39.89999999999999, -133.5, -122.1, -49.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.6289288977736248,0.778073326130202,0.03306236867336808,3.1119062297572486,0.0,22372.942,178.787,0.34,11762479.084,4690.127,852.855,24000,24000,24000,24000,28.261764705882356,94.07058823529412,0.0,0.10000000000000002,0.00010000000000000003,6.937680861898648,0.001652288108423192,693.3989743960801,-0.11512443436089383,0.020389803758184652,1.168739389988684,0.0
-9.899999999999995,-229.39999999999995,-78.95099999999998,100.0,40,0,28000,0,28000,False,280,7,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-05-06,1651061106,23.662081956863403,162.71378922462463,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,162.71378922462463,0,7,"[-64.1, -71.40000000000002, -15.099999999999989, -21.10000000000001, -87.69999999999997, -39.3, -67.5, -76.8, -81.9, -57.7, -89.3, -213.00000000000026, -21.80000000000002, -119.59999999999978, -54.70000000000001, -186.89999999999998, -78.00000000000001, -106.1, -118.29999999999977, -229.39999999999995, -13.999999999999993, -80.4, -87.40000000000009, -145.9, -137.99999999999974, -113.90000000000003, -126.29999999999998, -79.2, -121.69999999999973, -105.20000000000002, -111.59999999999997, -17.599999999999998, -14.49999999999999, -99.6, -156.2, -55.9, -42.00000000000001, -105.99999999999979, -48.1, -70.5, -62.7, -22.7, -150.5, -47.1, -45.00000000000001, -66.60000000000004, -118.9, -96.5, -11.899999999999988, -178.59999999999997, -74.40000000000002, -14.099999999999982, -55.50000000000001, -129.3, -104.80000000000001, -59.79999999999999, -39.89999999999999, -133.5, -122.1, -49.5, -80.5, -90.19999999999995, -97.9, -68.0, -66.80000000000001, -23.200000000000003, -181.0999999999999, -14.699999999999996, -85.90000000000016, -53.80000000000001, -45.30000000000001, -104.4, -86.3, -72.8, -19.000000000000004, -129.79999999999978, -65.80000000000013, -112.1, -13.399999999999983, -12.999999999999991, -129.40000000000003, -47.40000000000008, -61.89999999999999, -86.79999999999995, -96.3999999999998, -67.30000000000003, -97.69999999999996, -29.500000000000014, -81.60000000000002, -13.399999999999988, -74.59999999999994, -113.7, -70.19999999999997, -82.09999999999981, -46.800000000000004, -21.300000000000008, -54.20000000000002, -149.9, -19.900000000000002, -9.899999999999995]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.6311200752061591,0.7959141041898675,0.03361710649130076,3.1431523380181225,0.0,22593.384,177.043,0.328,12213031.614,4691.401,852.624,28000,28000,28000,28000,25.62121212121212,94.3030303030303,0.0,0.15,0.00010000000000000003,4.112914956641454,-0.0016584625813148676,411.3043187623383,0.013596478649365005,0.010202119274583246,1.114554541021265,0.0
-9.899999999999995,-181.0999999999999,-71.83,100.0,40,0,32000,0,32000,False,320,8,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-05-29,1651061129,23.53001308441162,186.24380230903625,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,186.24380230903625,0,8,"[-62.7, -22.7, -150.5, -47.1, -45.00000000000001, -66.60000000000004, -118.9, -96.5, -11.899999999999988, -178.59999999999997, -74.40000000000002, -14.099999999999982, -55.50000000000001, -129.3, -104.80000000000001, -59.79999999999999, -39.89999999999999, -133.5, -122.1, -49.5, -80.5, -90.19999999999995, -97.9, -68.0, -66.80000000000001, -23.200000000000003, -181.0999999999999, -14.699999999999996, -85.90000000000016, -53.80000000000001, -45.30000000000001, -104.4, -86.3, -72.8, -19.000000000000004, -129.79999999999978, -65.80000000000013, -112.1, -13.399999999999983, -12.999999999999991, -129.40000000000003, -47.40000000000008, -61.89999999999999, -86.79999999999995, -96.3999999999998, -67.30000000000003, -97.69999999999996, -29.500000000000014, -81.60000000000002, -13.399999999999988, -74.59999999999994, -113.7, -70.19999999999997, -82.09999999999981, -46.800000000000004, -21.300000000000008, -54.20000000000002, -149.9, -19.900000000000002, -9.899999999999995, -62.20000000000005, -40.4, -58.3, -91.30000000000001, -87.9, -61.300000000000004, -60.4, -50.0, -101.6, -16.09999999999999, -54.9, -62.00000000000008, -94.29999999999993, -143.2, -50.70000000000003, -34.699999999999996, -149.4, -79.00000000000001, -56.900000000000006, -18.299999999999997, -13.199999999999992, -54.40000000000007, -121.69999999999999, -40.30000000000001, -104.8, -106.99999999999997, -60.60000000000001, -74.20000000000002, -53.500000000000014, -36.60000000000005, -89.5, -69.30000000000007, -69.80000000000001, -87.7, -74.2, -10.899999999999995, -55.20000000000002, -131.99999999999994, -101.79999999999986, -92.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.6334741284905175,0.8090766949158172,0.03404233259055499,3.15762739049071,0.0,22731.563,175.967,0.316,12640584.668,4673.459,855.897,32000,32000,32000,32000,28.5,94.33125000000001,0.0,0.15,0.00010000000000000003,3.7919182900459534,-0.005151534903674356,379.5434702473302,0.08541445924389747,0.010901374189335247,1.0967018794628882,0.0
-9.899999999999995,-253.7,-76.649,100.0,40,0,36000,0,36000,False,360,9,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-05-52,1651061152,22.658118963241577,208.90192127227783,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,208.90192127227783,0,9,"[-129.40000000000003, -47.40000000000008, -61.89999999999999, -86.79999999999995, -96.3999999999998, -67.30000000000003, -97.69999999999996, -29.500000000000014, -81.60000000000002, -13.399999999999988, -74.59999999999994, -113.7, -70.19999999999997, -82.09999999999981, -46.800000000000004, -21.300000000000008, -54.20000000000002, -149.9, -19.900000000000002, -9.899999999999995, -62.20000000000005, -40.4, -58.3, -91.30000000000001, -87.9, -61.300000000000004, -60.4, -50.0, -101.6, -16.09999999999999, -54.9, -62.00000000000008, -94.29999999999993, -143.2, -50.70000000000003, -34.699999999999996, -149.4, -79.00000000000001, -56.900000000000006, -18.299999999999997, -13.199999999999992, -54.40000000000007, -121.69999999999999, -40.30000000000001, -104.8, -106.99999999999997, -60.60000000000001, -74.20000000000002, -53.500000000000014, -36.60000000000005, -89.5, -69.30000000000007, -69.80000000000001, -87.7, -74.2, -10.899999999999995, -55.20000000000002, -131.99999999999994, -101.79999999999986, -92.0, -62.6, -144.69999999999976, -92.49999999999993, -46.10000000000007, -21.39999999999999, -85.19999999999995, -226.99999999999983, -76.79999999999997, -159.79999999999973, -93.8, -153.2, -29.200000000000024, -35.40000000000005, -253.7, -147.79999999999976, -108.7, -113.99999999999996, -107.0, -94.99999999999996, -76.2, -54.80000000000005, -56.5000000000001, -55.9, -115.4, -110.6, -28.00000000000001, -49.60000000000007, -15.999999999999995, -54.4, -62.699999999999996, -49.900000000000006, -55.7, -70.8, -101.09999999999992, -78.50000000000007, -95.4, -13.899999999999993, -48.2, -48.80000000000009, -192.9999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.6332681443640584,0.8134018512044182,0.03414778761311377,3.1558085413652326,0.0,22716.723,176.082,0.305,13122007.821,4668.267,856.849,36000,36000,36000,36000,16.851612903225806,94.30000000000001,0.0,0.15,0.00010000000000000003,8.159934142680578,0.0063448817459165405,815.2534904356926,0.05701221214827671,0.007029819183705235,1.0353448079478356,0.0
-10.899999999999995,-253.7,-71.79299999999999,100.0,40,0,40000,0,40000,False,400,10,e2333_00000,4fecf9522ef74e478d06ff5615c32b11,2022-04-27_13-06-15,1651061175,22.525118350982666,231.4270396232605,83150,dyn3141-2.wlan.ic.ac.uk,127.0.0.1,231.4270396232605,0,10,"[-13.199999999999992, -54.40000000000007, -121.69999999999999, -40.30000000000001, -104.8, -106.99999999999997, -60.60000000000001, -74.20000000000002, -53.500000000000014, -36.60000000000005, -89.5, -69.30000000000007, -69.80000000000001, -87.7, -74.2, -10.899999999999995, -55.20000000000002, -131.99999999999994, -101.79999999999986, -92.0, -62.6, -144.69999999999976, -92.49999999999993, -46.10000000000007, -21.39999999999999, -85.19999999999995, -226.99999999999983, -76.79999999999997, -159.79999999999973, -93.8, -153.2, -29.200000000000024, -35.40000000000005, -253.7, -147.79999999999976, -108.7, -113.99999999999996, -107.0, -94.99999999999996, -76.2, -54.80000000000005, -56.5000000000001, -55.9, -115.4, -110.6, -28.00000000000001, -49.60000000000007, -15.999999999999995, -54.4, -62.699999999999996, -49.900000000000006, -55.7, -70.8, -101.09999999999992, -78.50000000000007, -95.4, -13.899999999999993, -48.2, -48.80000000000009, -192.9999999999998, -50.6, -32.0, -52.40000000000005, -41.7, -15.19999999999999, -47.00000000000001, -35.7, -27.700000000000035, -64.0, -89.59999999999994, -46.70000000000008, -116.60000000000004, -16.299999999999986, -60.600000000000065, -59.300000000000004, -69.3, -47.5, -41.5, -52.30000000000007, -51.90000000000004, -43.9, -125.4, -118.5, -18.599999999999994, -64.50000000000001, -59.100000000000044, -71.6000000000001, -16.59999999999999, -60.8, -38.10000000000001, -24.30000000000002, -109.69999999999982, -72.00000000000003, -55.1, -66.1, -54.50000000000004, -29.10000000000004, -66.50000000000006, -48.3, -80.69999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.6320242916567773,0.8119293557217782,0.034049251665080056,3.147888302780046,0.0,22694.31,176.256,0.298,13433594.363,4670.176,856.499,40000,40000,40000,40000,17.86,94.2766666666667,0.0,0.15,0.00010000000000000003,2.703528397890829,-3.9939388071977966e-05,270.2348149207331,-0.0247120722006726,0.008134973167473589,1.0306793292363485,0.0
