episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-52.20000000000007,-1062.3,-474.00249999999994,99.0,40,0,4000,0,4000,False,40,1,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-32-49,1650897169,20.193637132644653,20.193637132644653,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,20.193637132644653,0,1,"[-315.79999999999995, -251.1, -224.8, -943.7, -1062.3, -713.7, -196.89999999999975, -192.5, -798.8, -227.89999999999984, -124.10000000000004, -236.70000000000002, -215.69999999999965, -670.4000000000009, -226.8999999999999, -1042.2, -153.49999999999994, -297.9, -468.1, -485.80000000000007, -596.1, -453.09999999999997, -228.89999999999978, -52.20000000000007, -1012.2, -206.69999999999965, -844.4, -769.3, -166.5, -233.29999999999976, -191.59999999999985, -154.89999999999986, -963.1, -632.9000000000001, -979.6, -660.6, -379.0999999999999, -753.1999999999999, -169.0, -664.6000000000007]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3402563250979552,0.6389799072753785,0.02901180479950203,2.043670727234726,0.0,12279.114,325.756,0.306,13076551.832,7941.707,503.67,4000,4000,4000,4000,65.55,89.91071428571429,0.0,0.20000000000000004,0.0005000000000000002,51172.58978455246,-0.1541645136411472,51172.72703319263,5.435565466521888e-05,0.08662724946062303,3.904188388137407,0.0
-52.20000000000007,-1062.3,-381.82874999999996,99.0,40,0,8000,0,8000,False,80,2,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-33-09,1650897189,19.983368158340454,40.17700529098511,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,40.17700529098511,0,2,"[-315.79999999999995, -251.1, -224.8, -943.7, -1062.3, -713.7, -196.89999999999975, -192.5, -798.8, -227.89999999999984, -124.10000000000004, -236.70000000000002, -215.69999999999965, -670.4000000000009, -226.8999999999999, -1042.2, -153.49999999999994, -297.9, -468.1, -485.80000000000007, -596.1, -453.09999999999997, -228.89999999999978, -52.20000000000007, -1012.2, -206.69999999999965, -844.4, -769.3, -166.5, -233.29999999999976, -191.59999999999985, -154.89999999999986, -963.1, -632.9000000000001, -979.6, -660.6, -379.0999999999999, -753.1999999999999, -169.0, -664.6000000000007, -897.3, -198.79999999999976, -209.69999999999976, -307.9, -205.3, -207.69999999999956, -332.0, -244.2, -767.3, -293.59999999999985, -187.29999999999995, -209.5, -176.20000000000002, -158.40000000000003, -319.10000000000014, -154.2, -182.99999999999986, -396.49999999999994, -193.09999999999994, -298.49999999999994, -248.69999999999956, -220.69999999999962, -199.4999999999997, -354.39999999999986, -218.39999999999992, -224.7999999999998, -274.6999999999998, -140.1, -79.80000000000004, -191.29999999999995, -263.49999999999966, -245.8999999999998, -215.0999999999999, -266.2, -761.7000000000014, -247.09999999999962, -185.0, -492.5, -240.6, -576.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3474134288201675,0.633217127826136,0.028624358730710137,2.0350132032581736,0.0,16172.068,247.34,0.34,11781752.809,7910.877,505.633,8000,8000,8000,8000,62.63928571428571,89.88571428571429,0.0,0.3,0.0005000000000000002,11763.319471593057,-0.16735337509483258,11763.462264128655,-0.004052761677772768,0.08209360025791151,3.7834647622159734,0.0
-52.20000000000007,-1119.7000000000005,-351.8740000000001,99.0,41,0,12000,0,12000,False,121,3,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-33-29,1650897209,19.72501826286316,59.90202355384827,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,59.90202355384827,0,3,"[-453.09999999999997, -228.89999999999978, -52.20000000000007, -1012.2, -206.69999999999965, -844.4, -769.3, -166.5, -233.29999999999976, -191.59999999999985, -154.89999999999986, -963.1, -632.9000000000001, -979.6, -660.6, -379.0999999999999, -753.1999999999999, -169.0, -664.6000000000007, -897.3, -198.79999999999976, -209.69999999999976, -307.9, -205.3, -207.69999999999956, -332.0, -244.2, -767.3, -293.59999999999985, -187.29999999999995, -209.5, -176.20000000000002, -158.40000000000003, -319.10000000000014, -154.2, -182.99999999999986, -396.49999999999994, -193.09999999999994, -298.49999999999994, -248.69999999999956, -220.69999999999962, -199.4999999999997, -354.39999999999986, -218.39999999999992, -224.7999999999998, -274.6999999999998, -140.1, -79.80000000000004, -191.29999999999995, -263.49999999999966, -245.8999999999998, -215.0999999999999, -266.2, -761.7000000000014, -247.09999999999962, -185.0, -492.5, -240.6, -576.6, -200.0999999999998, -566.7000000000014, -208.3, -176.3999999999999, -199.2, -203.49999999999994, -228.69999999999987, -249.69999999999962, -308.9999999999999, -174.69999999999973, -207.8999999999997, -198.59999999999962, -217.69999999999965, -503.7000000000014, -180.69999999999968, -287.69999999999993, -446.8000000000012, -235.69999999999956, -867.7000000000013, -490.7000000000013, -189.69999999999962, -928.3000000000002, -1119.7000000000005, -130.59999999999974, -459.6000000000014, -181.69999999999962, -262.9, -963.7000000000014, -192.59999999999965, -178.49999999999977, -172.59999999999962, -194.69999999999996, -512.0, -639.2000000000006, -437.7000000000014, -238.39999999999975, -222.69999999999968, -198.7999999999997, -193.2999999999998, -273.5, -242.29999999999973]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3510268278685078,0.6206690313353097,0.028012075264385077,2.0230164138241795,0.0,17305.041,231.147,0.336,11893111.531,7958.147,502.63,12000,12000,12000,12000,63.440740740740736,89.91111111111111,0.0,0.4500000000000001,0.0005000000000000002,28886.84072764407,-0.16997453272042254,28886.983136183215,-0.0018126701795926658,0.061090503833891883,3.708526157051004,0.0
-79.80000000000004,-1119.7000000000005,-334.79700000000014,99.0,40,0,16000,0,16000,False,161,4,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-33-49,1650897229,19.521480083465576,79.42350363731384,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,79.42350363731384,0,4,"[-220.69999999999962, -199.4999999999997, -354.39999999999986, -218.39999999999992, -224.7999999999998, -274.6999999999998, -140.1, -79.80000000000004, -191.29999999999995, -263.49999999999966, -245.8999999999998, -215.0999999999999, -266.2, -761.7000000000014, -247.09999999999962, -185.0, -492.5, -240.6, -576.6, -200.0999999999998, -566.7000000000014, -208.3, -176.3999999999999, -199.2, -203.49999999999994, -228.69999999999987, -249.69999999999962, -308.9999999999999, -174.69999999999973, -207.8999999999997, -198.59999999999962, -217.69999999999965, -503.7000000000014, -180.69999999999968, -287.69999999999993, -446.8000000000012, -235.69999999999956, -867.7000000000013, -490.7000000000013, -189.69999999999962, -928.3000000000002, -1119.7000000000005, -130.59999999999974, -459.6000000000014, -181.69999999999962, -262.9, -963.7000000000014, -192.59999999999965, -178.49999999999977, -172.59999999999962, -194.69999999999996, -512.0, -639.2000000000006, -437.7000000000014, -238.39999999999975, -222.69999999999968, -198.7999999999997, -193.2999999999998, -273.5, -242.29999999999973, -503.7000000000014, -220.8, -233.7999999999997, -581.7000000000013, -229.69999999999968, -265.69999999999965, -560.7000000000013, -220.99999999999966, -178.49999999999994, -613.6000000000014, -958.7000000000014, -567.4000000000001, -243.29999999999987, -219.8, -222.9999999999999, -150.59999999999968, -309.0999999999999, -182.7, -207.39999999999992, -195.7, -940.8, -190.0, -222.7, -249.69999999999965, -637.1999999999999, -236.59999999999957, -205.69999999999968, -139.6999999999997, -182.99999999999977, -237.0999999999999, -146.39999999999978, -594.2, -252.69999999999953, -588.1, -241.6999999999996, -181.59999999999962, -217.69999999999956, -1073.700000000001, -178.1, -412.20000000000107]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3512983430769097,0.6072512960204867,0.027348942785012396,2.009702956380552,0.0,17919.687,223.218,0.342,11695514.814,7927.026,504.603,16000,16000,16000,16000,60.507407407407406,90.07777777777777,0.0,0.6750000000000002,0.0005000000000000002,20428.608842615926,-0.17370413109630106,20428.75255297589,-0.0017281504728460825,0.044413702850739686,3.652035953665292,0.0
-130.59999999999974,-1119.7000000000005,-318.50000000000006,99.0,41,0,20000,0,20000,False,202,5,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-34-08,1650897248,19.531583070755005,98.95508670806885,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,98.95508670806885,0,5,"[-1119.7000000000005, -130.59999999999974, -459.6000000000014, -181.69999999999962, -262.9, -963.7000000000014, -192.59999999999965, -178.49999999999977, -172.59999999999962, -194.69999999999996, -512.0, -639.2000000000006, -437.7000000000014, -238.39999999999975, -222.69999999999968, -198.7999999999997, -193.2999999999998, -273.5, -242.29999999999973, -503.7000000000014, -220.8, -233.7999999999997, -581.7000000000013, -229.69999999999968, -265.69999999999965, -560.7000000000013, -220.99999999999966, -178.49999999999994, -613.6000000000014, -958.7000000000014, -567.4000000000001, -243.29999999999987, -219.8, -222.9999999999999, -150.59999999999968, -309.0999999999999, -182.7, -207.39999999999992, -195.7, -940.8, -190.0, -222.7, -249.69999999999965, -637.1999999999999, -236.59999999999957, -205.69999999999968, -139.6999999999997, -182.99999999999977, -237.0999999999999, -146.39999999999978, -594.2, -252.69999999999953, -588.1, -241.6999999999996, -181.59999999999962, -217.69999999999956, -1073.700000000001, -178.1, -412.20000000000107, -135.6, -195.0, -201.70000000000002, -150.49999999999963, -179.69999999999968, -260.0, -172.0, -194.59999999999962, -206.3, -465.6, -277.69999999999993, -206.09999999999982, -177.69999999999965, -218.3, -411.2000000000002, -197.69999999999965, -372.700000000001, -615.4, -262.6, -401.4, -207.69999999999962, -143.0, -215.3, -203.69999999999968, -188.29999999999978, -330.4999999999999, -321.89999999999986, -175.69999999999965, -224.0, -166.5, -272.69999999999976, -762.3000000000013, -234.69999999999962, -250.69999999999962, -194.5, -526.8000000000001, -201.6, -189.49999999999966, -211.59999999999962, -418.2, -298.7000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3502522678017979,0.5977551644644372,0.026914166472050846,1.999910777795693,0.0,18242.585,219.267,0.347,11513324.183,7911.79,505.575,20000,20000,20000,20000,51.27777777777778,90.08888888888889,0.0,1.0124999999999997,0.0005000000000000002,11126.162233020414,-0.17185855935007255,11126.300791881931,-8.617972814908591e-05,0.032960431106482994,3.6321417621386947,0.0
-135.6,-1073.700000000001,-279.56399999999996,99.0,40,0,24000,0,24000,False,242,6,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-34-28,1650897268,20.30862307548523,119.26370978355408,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,119.26370978355408,0,6,"[-190.0, -222.7, -249.69999999999965, -637.1999999999999, -236.59999999999957, -205.69999999999968, -139.6999999999997, -182.99999999999977, -237.0999999999999, -146.39999999999978, -594.2, -252.69999999999953, -588.1, -241.6999999999996, -181.59999999999962, -217.69999999999956, -1073.700000000001, -178.1, -412.20000000000107, -135.6, -195.0, -201.70000000000002, -150.49999999999963, -179.69999999999968, -260.0, -172.0, -194.59999999999962, -206.3, -465.6, -277.69999999999993, -206.09999999999982, -177.69999999999965, -218.3, -411.2000000000002, -197.69999999999965, -372.700000000001, -615.4, -262.6, -401.4, -207.69999999999962, -143.0, -215.3, -203.69999999999968, -188.29999999999978, -330.4999999999999, -321.89999999999986, -175.69999999999965, -224.0, -166.5, -272.69999999999976, -762.3000000000013, -234.69999999999962, -250.69999999999962, -194.5, -526.8000000000001, -201.6, -189.49999999999966, -211.59999999999962, -418.2, -298.7000000000001, -472.4, -198.99999999999983, -173.8, -561.7, -188.9999999999999, -168.29999999999998, -204.10000000000002, -150.6999999999998, -187.9, -757.1999999999999, -259.39999999999975, -268.2, -175.09999999999985, -179.8, -159.6999999999998, -650.1999999999999, -231.69999999999953, -181.69999999999968, -176.69999999999965, -202.0, -191.4, -514.8, -430.4, -197.9, -201.59999999999968, -328.9, -198.0, -171.0, -194.59999999999965, -224.5, -634.9, -252.59999999999974, -213.89999999999998, -225.99999999999994, -200.69999999999965, -213.29999999999973, -189.60000000000002, -156.49999999999972, -171.0, -268.39999999999986]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.35211863229988366,0.5937302082529284,0.02676066763082238,1.9969485177312936,0.0,18525.851,215.915,0.351,11396274.878,7965.863,502.143,24000,24000,24000,24000,39.285714285714285,90.2,0.0,1.5187500000000005,0.0005000000000000002,9555.97191844653,-0.16667683843863748,9556.103521006595,0.006186866375707811,0.023086111098971678,3.590062343176975,0.0
-26.900000000000045,-895.3,-249.03399999999993,99.0,40,0,28000,0,28000,False,282,7,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-34-49,1650897289,20.358004331588745,139.62171411514282,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,139.62171411514282,0,7,"[-143.0, -215.3, -203.69999999999968, -188.29999999999978, -330.4999999999999, -321.89999999999986, -175.69999999999965, -224.0, -166.5, -272.69999999999976, -762.3000000000013, -234.69999999999962, -250.69999999999962, -194.5, -526.8000000000001, -201.6, -189.49999999999966, -211.59999999999962, -418.2, -298.7000000000001, -472.4, -198.99999999999983, -173.8, -561.7, -188.9999999999999, -168.29999999999998, -204.10000000000002, -150.6999999999998, -187.9, -757.1999999999999, -259.39999999999975, -268.2, -175.09999999999985, -179.8, -159.6999999999998, -650.1999999999999, -231.69999999999953, -181.69999999999968, -176.69999999999965, -202.0, -191.4, -514.8, -430.4, -197.9, -201.59999999999968, -328.9, -198.0, -171.0, -194.59999999999965, -224.5, -634.9, -252.59999999999974, -213.89999999999998, -225.99999999999994, -200.69999999999965, -213.29999999999973, -189.60000000000002, -156.49999999999972, -171.0, -268.39999999999986, -201.69999999999962, -232.69999999999962, -142.39999999999998, -274.9, -214.69999999999962, -895.3, -320.3, -210.10000000000002, -223.99999999999986, -536.2000000000002, -162.89999999999992, -143.6, -195.29999999999995, -166.59999999999974, -254.59999999999954, -26.900000000000045, -141.99999999999994, -197.59999999999965, -174.59999999999965, -141.69999999999973, -175.69999999999968, -206.60000000000002, -182.79999999999995, -159.6999999999997, -151.5, -213.69999999999965, -163.3999999999997, -205.69999999999968, -157.3, -240.09999999999988, -232.69999999999962, -233.69999999999962, -59.10000000000005, -103.69999999999989, -240.59999999999954, -256.0999999999997, -141.2, -265.2, -170.9999999999998, -226.69999999999962]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.354122827456209,0.5934991706937565,0.02677803173657522,2.001310637121046,0.0,18812.011,212.63,0.347,11523943.872,7983.365,501.042,28000,28000,28000,28000,27.196428571428573,90.42142857142858,0.0,2.2781249999999993,0.0005000000000000002,6683.537696690713,-0.1428311168947207,6683.643666191511,0.029563027299860472,0.01618309084487299,3.578772545886296,0.0
-26.900000000000045,-1013.7000000000014,-239.1849999999999,99.0,41,0,32000,0,32000,False,323,8,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-35-09,1650897309,20.352107048034668,159.9738211631775,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,159.9738211631775,0,8,"[-514.8, -430.4, -197.9, -201.59999999999968, -328.9, -198.0, -171.0, -194.59999999999965, -224.5, -634.9, -252.59999999999974, -213.89999999999998, -225.99999999999994, -200.69999999999965, -213.29999999999973, -189.60000000000002, -156.49999999999972, -171.0, -268.39999999999986, -201.69999999999962, -232.69999999999962, -142.39999999999998, -274.9, -214.69999999999962, -895.3, -320.3, -210.10000000000002, -223.99999999999986, -536.2000000000002, -162.89999999999992, -143.6, -195.29999999999995, -166.59999999999974, -254.59999999999954, -26.900000000000045, -141.99999999999994, -197.59999999999965, -174.59999999999965, -141.69999999999973, -175.69999999999968, -206.60000000000002, -182.79999999999995, -159.6999999999997, -151.5, -213.69999999999965, -163.3999999999997, -205.69999999999968, -157.3, -240.09999999999988, -232.69999999999962, -233.69999999999962, -59.10000000000005, -103.69999999999989, -240.59999999999954, -256.0999999999997, -141.2, -265.2, -170.9999999999998, -226.69999999999962, -63.70000000000007, -33.500000000000036, -200.39999999999986, -171.0, -171.69999999999965, -288.60000000000025, -191.4, -257.69999999999976, -165.7999999999999, -203.0, -233.69999999999962, -169.9, -206.69999999999962, -668.2, -181.49999999999972, -230.5, -186.49999999999983, -251.69999999999962, -264.69999999999965, -255.69999999999962, -180.69999999999982, -214.0, -218.10000000000002, -215.69999999999965, -161.09999999999997, -482.4, -270.2, -707.0, -225.3999999999998, -129.69999999999976, -225.70000000000002, -203.39999999999975, -316.6, -209.69999999999968, -191.5999999999999, -170.59999999999968, -194.69999999999956, -1013.7000000000014, -122.89999999999982, -195.39999999999998, -240.79999999999995]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3553342805485157,0.5963313261983577,0.026900142457150715,2.009795240678349,0.0,19024.854,210.251,0.336,11902955.658,7978.778,501.33,32000,32000,32000,32000,39.84285714285714,90.55357142857143,0.0,2.2781249999999993,0.0005000000000000002,9067.515626968876,-0.1573949798566079,9067.632819522325,0.024253474384225825,0.017651350175419248,3.5424239456012683,0.0
-33.500000000000036,-1013.7000000000014,-240.03299999999993,99.0,40,0,36000,0,36000,False,363,9,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-35-29,1650897329,19.34922504425049,179.32304620742798,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,179.32304620742798,0,9,"[-206.60000000000002, -182.79999999999995, -159.6999999999997, -151.5, -213.69999999999965, -163.3999999999997, -205.69999999999968, -157.3, -240.09999999999988, -232.69999999999962, -233.69999999999962, -59.10000000000005, -103.69999999999989, -240.59999999999954, -256.0999999999997, -141.2, -265.2, -170.9999999999998, -226.69999999999962, -63.70000000000007, -33.500000000000036, -200.39999999999986, -171.0, -171.69999999999965, -288.60000000000025, -191.4, -257.69999999999976, -165.7999999999999, -203.0, -233.69999999999962, -169.9, -206.69999999999962, -668.2, -181.49999999999972, -230.5, -186.49999999999983, -251.69999999999962, -264.69999999999965, -255.69999999999962, -180.69999999999982, -214.0, -218.10000000000002, -215.69999999999965, -161.09999999999997, -482.4, -270.2, -707.0, -225.3999999999998, -129.69999999999976, -225.70000000000002, -203.39999999999975, -316.6, -209.69999999999968, -191.5999999999999, -170.59999999999968, -194.69999999999956, -1013.7000000000014, -122.89999999999982, -195.39999999999998, -240.79999999999995, -168.0, -177.6999999999997, -656.3000000000009, -314.4, -145.9, -194.19999999999976, -145.2, -192.49999999999991, -379.7000000000014, -153.8999999999998, -197.20000000000002, -209.69999999999968, -208.2, -189.49999999999974, -85.30000000000005, -249.6999999999996, -254.9999999999998, -219.29999999999976, -206.5, -435.4, -389.1000000000008, -205.59999999999985, -207.09999999999994, -151.49999999999997, -173.69999999999968, -181.2, -712.7, -211.0, -370.9, -353.5, -174.6, -239.8999999999998, -188.2, -349.4000000000008, -189.69999999999965, -289.7, -266.4, -236.99999999999994, -198.79999999999978, -233.5999999999996]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.3549003449963884,0.59652671222391,0.026915642745213065,2.0131056996196985,0.0,19081.585,209.626,0.327,12238202.626,7956.711,502.72,36000,36000,36000,36000,25.181481481481484,90.4925925925926,0.0,2.2781249999999993,0.0005000000000000002,4950.777125598538,-0.19199706224814778,4950.921388621997,0.029928167596940072,0.020972259935653367,3.5394749561945598,0.0
-49.70000000000004,-1013.7000000000014,-270.378,99.0,41,0,40000,0,40000,False,404,10,85727_00000,4c1e29db235945efa6529b0b90d3f663,2022-04-25_15-35-48,1650897348,19.879676342010498,199.20272254943848,3362,dyn3130-233.wlan.ic.ac.uk,127.0.0.1,199.20272254943848,0,10,"[-218.10000000000002, -215.69999999999965, -161.09999999999997, -482.4, -270.2, -707.0, -225.3999999999998, -129.69999999999976, -225.70000000000002, -203.39999999999975, -316.6, -209.69999999999968, -191.5999999999999, -170.59999999999968, -194.69999999999956, -1013.7000000000014, -122.89999999999982, -195.39999999999998, -240.79999999999995, -168.0, -177.6999999999997, -656.3000000000009, -314.4, -145.9, -194.19999999999976, -145.2, -192.49999999999991, -379.7000000000014, -153.8999999999998, -197.20000000000002, -209.69999999999968, -208.2, -189.49999999999974, -85.30000000000005, -249.6999999999996, -254.9999999999998, -219.29999999999976, -206.5, -435.4, -389.1000000000008, -205.59999999999985, -207.09999999999994, -151.49999999999997, -173.69999999999968, -181.2, -712.7, -211.0, -370.9, -353.5, -174.6, -239.8999999999998, -188.2, -349.4000000000008, -189.69999999999965, -289.7, -266.4, -236.99999999999994, -198.79999999999978, -233.5999999999996, -383.7000000000012, -279.8, -198.60000000000002, -188.20000000000002, -270.69999999999976, -374.40000000000106, -362.1, -554.3, -152.6999999999998, -597.100000000001, -49.70000000000004, -327.9, -185.8999999999998, -168.7999999999997, -180.39999999999975, -143.40000000000003, -214.1, -187.59999999999968, -136.0, -929.3, -180.99999999999991, -129.4, -268.5999999999997, -219.69999999999962, -814.7000000000014, -243.89999999999992, -399.70000000000005, -249.7, -223.69999999999965, -138.69999999999973, -198.69999999999985, -158.49999999999991, -154.5, -192.59999999999965, -195.59999999999965, -833.1, -165.0, -191.2, -212.59999999999965, -174.59999999999997, -205.69999999999962]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.35482271569361346,0.5956243083763426,0.02688280494459411,2.0130056967649677,0.0,19162.527,208.741,0.33,12137174.275,7939.566,503.806,40000,40000,40000,40000,22.61428571428571,90.5892857142857,0.0,3.417187499999999,0.0005000000000000002,14478.596252047631,-0.1412768626510496,14478.692351179225,0.04200483778471588,0.013232728859063597,3.5177022798087005,0.0
